,img_paths,label
17169,../../data/PBC_dataset_normal_ALL/blast/BL_083_1.tif,BL
650,../../data/PBC_dataset_normal_ALL/monocyte/MO_479670.jpg,MO
2659,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_41834.jpg,ERB
5499,../../data/PBC_dataset_normal_ALL/basophil/BA_172469.jpg,BA
3604,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_472222.jpg,PLT
16108,../../data/PBC_dataset_normal_ALL/ig/MMY_307426.jpg,MMY
6841,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_411518.jpg,BNE
12060,../../data/PBC_dataset_normal_ALL/eosinophil/EO_132073.jpg,EO
15922,../../data/PBC_dataset_normal_ALL/ig/MMY_733494.jpg,MMY
11084,../../data/PBC_dataset_normal_ALL/eosinophil/EO_209227.jpg,EO
8489,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_256349.jpg,BNE
3373,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_575038.jpg,PLT
7017,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_309954.jpg,SNE
12988,../../data/PBC_dataset_normal_ALL/eosinophil/EO_699503.jpg,EO
16242,../../data/PBC_dataset_normal_ALL/ig/MY_943048.jpg,MY
5179,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_403424.jpg,PLT
7521,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_839282.jpg,BNE
343,../../data/PBC_dataset_normal_ALL/monocyte/MO_365265.jpg,MO
12367,../../data/PBC_dataset_normal_ALL/eosinophil/EO_215761.jpg,EO
16726,../../data/PBC_dataset_normal_ALL/ig/MMY_594409.jpg,MMY
992,../../data/PBC_dataset_normal_ALL/monocyte/MO_214714.jpg,MO
9391,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_979034.jpg,SNE
8828,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_911646.jpg,BNE
15016,../../data/PBC_dataset_normal_ALL/ig/MMY_694442.jpg,MMY
4851,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_748394.jpg,PLT
14137,../../data/PBC_dataset_normal_ALL/eosinophil/EO_424918.jpg,EO
13992,../../data/PBC_dataset_normal_ALL/eosinophil/EO_406215.jpg,EO
15943,../../data/PBC_dataset_normal_ALL/ig/PMY_95146.jpg,PMY
1546,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_963543.jpg,ERB
11630,../../data/PBC_dataset_normal_ALL/eosinophil/EO_867470.jpg,EO
5708,../../data/PBC_dataset_normal_ALL/basophil/BA_748012.jpg,BA
15002,../../data/PBC_dataset_normal_ALL/ig/MMY_276156.jpg,MMY
17023,../../data/PBC_dataset_normal_ALL/ig/MY_773612.jpg,MY
2535,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_353900.jpg,ERB
825,../../data/PBC_dataset_normal_ALL/monocyte/MO_456994.jpg,MO
17,../../data/PBC_dataset_normal_ALL/monocyte/MO_663123.jpg,MO
3496,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_402205.jpg,PLT
8312,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_273083.jpg,BNE
2891,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_425204.jpg,ERB
3105,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_48638.jpg,PLT
14688,../../data/PBC_dataset_normal_ALL/ig/MMY_887303.jpg,MMY
6076,../../data/PBC_dataset_normal_ALL/basophil/BA_78609.jpg,BA
1628,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_232473.jpg,ERB
6563,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_108061.jpg,SNE
10280,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_919876.jpg,LY
3261,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_798037.jpg,PLT
4283,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_286112.jpg,PLT
711,../../data/PBC_dataset_normal_ALL/monocyte/MO_289893.jpg,MO
13772,../../data/PBC_dataset_normal_ALL/eosinophil/EO_910.jpg,EO
5594,../../data/PBC_dataset_normal_ALL/basophil/BA_891403.jpg,BA
12888,../../data/PBC_dataset_normal_ALL/eosinophil/EO_842254.jpg,EO
7001,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_297908.jpg,BNE
14912,../../data/PBC_dataset_normal_ALL/ig/MY_102281.jpg,MY
7672,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_448776.jpg,BNE
13165,../../data/PBC_dataset_normal_ALL/eosinophil/EO_866062.jpg,EO
10837,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_348569.jpg,LY
13649,../../data/PBC_dataset_normal_ALL/eosinophil/EO_370621.jpg,EO
8468,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_508392.jpg,SNE
10916,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_670773.jpg,LY
15773,../../data/PBC_dataset_normal_ALL/ig/MY_203983.jpg,MY
3196,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_37710.jpg,PLT
15955,../../data/PBC_dataset_normal_ALL/ig/MY_894949.jpg,MY
3640,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_692603.jpg,PLT
7335,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_125604.jpg,BNE
4425,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_597395.jpg,PLT
5392,../../data/PBC_dataset_normal_ALL/basophil/BA_95396.jpg,BA
2476,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_243471.jpg,ERB
2431,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_992072.jpg,ERB
12275,../../data/PBC_dataset_normal_ALL/eosinophil/EO_526929.jpg,EO
5544,../../data/PBC_dataset_normal_ALL/basophil/BA_153085.jpg,BA
138,../../data/PBC_dataset_normal_ALL/monocyte/MO_596170.jpg,MO
9957,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_13675.jpg,LY
10526,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_8432.jpg,LY
4896,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_614174.jpg,PLT
5755,../../data/PBC_dataset_normal_ALL/basophil/BA_628597.jpg,BA
1500,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_563918.jpg,ERB
6146,../../data/PBC_dataset_normal_ALL/basophil/BA_875399.jpg,BA
6437,../../data/PBC_dataset_normal_ALL/basophil/BA_564059.jpg,BA
8275,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_707015.jpg,SNE
4988,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_588854.jpg,PLT
287,../../data/PBC_dataset_normal_ALL/monocyte/MO_357657.jpg,MO
14155,../../data/PBC_dataset_normal_ALL/eosinophil/EO_685713.jpg,EO
11477,../../data/PBC_dataset_normal_ALL/eosinophil/EO_736655.jpg,EO
3767,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_566652.jpg,PLT
16247,../../data/PBC_dataset_normal_ALL/ig/MY_56227.jpg,MY
2522,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_411381.jpg,ERB
6581,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_314177.jpg,SNE
9338,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_59745.jpg,SNE
3078,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_402763.jpg,PLT
16296,../../data/PBC_dataset_normal_ALL/ig/MMY_43496.jpg,MMY
10290,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_155590.jpg,LY
13479,../../data/PBC_dataset_normal_ALL/eosinophil/EO_269312.jpg,EO
6326,../../data/PBC_dataset_normal_ALL/basophil/BA_827462.jpg,BA
1135,../../data/PBC_dataset_normal_ALL/monocyte/MO_275440.jpg,MO
16538,../../data/PBC_dataset_normal_ALL/ig/MMY_139399.jpg,MMY
8177,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_159793.jpg,SNE
1099,../../data/PBC_dataset_normal_ALL/monocyte/MO_627229.jpg,MO
8082,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_243574.jpg,BNE
7992,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_290973.jpg,BNE
6811,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_286384.jpg,SNE
2665,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_157714.jpg,ERB
4645,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_256176.jpg,PLT
1387,../../data/PBC_dataset_normal_ALL/monocyte/MO_767746.jpg,MO
8503,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_754575.jpg,SNE
7741,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_682015.jpg,SNE
4768,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_868050.jpg,PLT
15450,../../data/PBC_dataset_normal_ALL/ig/PMY_724189.jpg,PMY
8790,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_229472.jpg,BNE
9676,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_345873.jpg,BNE
6718,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_212416.jpg,BNE
12952,../../data/PBC_dataset_normal_ALL/eosinophil/EO_198556.jpg,EO
15053,../../data/PBC_dataset_normal_ALL/ig/MY_207774.jpg,MY
8534,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_155905.jpg,BNE
3544,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_541268.jpg,PLT
10748,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_191979.jpg,LY
7939,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_271302.jpg,BNE
10190,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_820246.jpg,LY
3545,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_765897.jpg,PLT
1487,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_747482.jpg,ERB
6816,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_376075.jpg,BNE
10684,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_232894.jpg,LY
4933,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_238369.jpg,PLT
2854,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_405525.jpg,ERB
811,../../data/PBC_dataset_normal_ALL/monocyte/MO_647060.jpg,MO
2384,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_661277.jpg,ERB
7648,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_842165.jpg,SNE
9527,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_369028.jpg,BNE
10582,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_322867.jpg,LY
13129,../../data/PBC_dataset_normal_ALL/eosinophil/EO_621495.jpg,EO
8205,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_395253.jpg,SNE
15624,../../data/PBC_dataset_normal_ALL/ig/MY_646156.jpg,MY
11955,../../data/PBC_dataset_normal_ALL/eosinophil/EO_937830.jpg,EO
10740,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_472256.jpg,LY
3018,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_762494.jpg,PLT
139,../../data/PBC_dataset_normal_ALL/monocyte/MO_356161.jpg,MO
13252,../../data/PBC_dataset_normal_ALL/eosinophil/EO_210789.jpg,EO
2515,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_50359.jpg,ERB
11944,../../data/PBC_dataset_normal_ALL/eosinophil/EO_823986.jpg,EO
9009,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_564586.jpg,BNE
4264,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_703044.jpg,PLT
1585,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_171698.jpg,ERB
6794,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_663742.jpg,SNE
2372,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_518664.jpg,ERB
14519,../../data/PBC_dataset_normal_ALL/ig/MY_69937.jpg,MY
15748,../../data/PBC_dataset_normal_ALL/ig/MY_293829.jpg,MY
6694,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_626183.jpg,SNE
14548,../../data/PBC_dataset_normal_ALL/ig/MMY_178278.jpg,MMY
11945,../../data/PBC_dataset_normal_ALL/eosinophil/EO_865066.jpg,EO
2953,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_503196.jpg,ERB
15232,../../data/PBC_dataset_normal_ALL/ig/PMY_402880.jpg,PMY
1299,../../data/PBC_dataset_normal_ALL/monocyte/MO_418203.jpg,MO
14268,../../data/PBC_dataset_normal_ALL/ig/PMY_936480.jpg,PMY
2083,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_763339.jpg,ERB
13814,../../data/PBC_dataset_normal_ALL/eosinophil/EO_592257.jpg,EO
5690,../../data/PBC_dataset_normal_ALL/basophil/BA_503349.jpg,BA
2597,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_238408.jpg,ERB
10137,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_360293.jpg,LY
9002,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_168987.jpg,BNE
5102,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_528894.jpg,PLT
7718,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_985581.jpg,SNE
8247,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_657751.jpg,BNE
17090,../../data/PBC_dataset_normal_ALL/ig/PMY_751256.jpg,PMY
15949,../../data/PBC_dataset_normal_ALL/ig/MMY_828384.jpg,MMY
10732,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_342034.jpg,LY
3409,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_618746.jpg,PLT
9995,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_916903.jpg,LY
2713,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_633731.jpg,ERB
12489,../../data/PBC_dataset_normal_ALL/eosinophil/EO_454445.jpg,EO
14575,../../data/PBC_dataset_normal_ALL/ig/MMY_869524.jpg,MMY
13906,../../data/PBC_dataset_normal_ALL/eosinophil/EO_346443.jpg,EO
4579,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_774356.jpg,PLT
4221,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_990215.jpg,PLT
16660,../../data/PBC_dataset_normal_ALL/ig/PMY_962457.jpg,PMY
2619,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_639541.jpg,ERB
4427,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_32496.jpg,PLT
2207,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_537336.jpg,ERB
1125,../../data/PBC_dataset_normal_ALL/monocyte/MO_763206.jpg,MO
2811,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_848025.jpg,ERB
5220,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_616395.jpg,PLT
2022,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_645788.jpg,ERB
9822,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_623314.jpg,BNE
4790,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_264082.jpg,PLT
12613,../../data/PBC_dataset_normal_ALL/eosinophil/EO_427956.jpg,EO
11906,../../data/PBC_dataset_normal_ALL/eosinophil/EO_585427.jpg,EO
10542,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_732043.jpg,LY
6035,../../data/PBC_dataset_normal_ALL/basophil/BA_484450.jpg,BA
15456,../../data/PBC_dataset_normal_ALL/ig/PMY_776715.jpg,PMY
6685,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_454089.jpg,BNE
4392,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_835134.jpg,PLT
13521,../../data/PBC_dataset_normal_ALL/eosinophil/EO_49296.jpg,EO
15959,../../data/PBC_dataset_normal_ALL/ig/MY_329365.jpg,MY
16506,../../data/PBC_dataset_normal_ALL/ig/MY_830761.jpg,MY
6472,../../data/PBC_dataset_normal_ALL/basophil/BA_25610.jpg,BA
9519,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_902453.jpg,SNE
7406,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_168500.jpg,BNE
11112,../../data/PBC_dataset_normal_ALL/eosinophil/EO_773310.jpg,EO
17022,../../data/PBC_dataset_normal_ALL/ig/MMY_610510.jpg,MMY
1679,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_811700.jpg,ERB
12107,../../data/PBC_dataset_normal_ALL/eosinophil/EO_516265.jpg,EO
5355,../../data/PBC_dataset_normal_ALL/basophil/BA_10622.jpg,BA
13497,../../data/PBC_dataset_normal_ALL/eosinophil/EO_505246.jpg,EO
948,../../data/PBC_dataset_normal_ALL/monocyte/MO_693426.jpg,MO
2170,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_522391.jpg,ERB
10127,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_937401.jpg,LY
15289,../../data/PBC_dataset_normal_ALL/ig/MY_316040.jpg,MY
8086,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_573421.jpg,SNE
8965,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_989373.jpg,SNE
349,../../data/PBC_dataset_normal_ALL/monocyte/MO_256430.jpg,MO
12860,../../data/PBC_dataset_normal_ALL/eosinophil/EO_388214.jpg,EO
13672,../../data/PBC_dataset_normal_ALL/eosinophil/EO_545473.jpg,EO
10037,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_942960.jpg,LY
13852,../../data/PBC_dataset_normal_ALL/eosinophil/EO_188199.jpg,EO
14259,../../data/PBC_dataset_normal_ALL/ig/MY_793805.jpg,MY
10451,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_564753.jpg,LY
8016,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_813565.jpg,BNE
9637,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_286728.jpg,BNE
16839,../../data/PBC_dataset_normal_ALL/ig/MY_302235.jpg,MY
14438,../../data/PBC_dataset_normal_ALL/ig/MMY_767790.jpg,MMY
7081,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_999519.jpg,SNE
8879,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_911200.jpg,SNE
13646,../../data/PBC_dataset_normal_ALL/eosinophil/EO_834382.jpg,EO
6679,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_764108.jpg,BNE
16471,../../data/PBC_dataset_normal_ALL/ig/MMY_851886.jpg,MMY
2512,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_73051.jpg,ERB
14952,../../data/PBC_dataset_normal_ALL/ig/MY_523971.jpg,MY
2484,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_133877.jpg,ERB
5488,../../data/PBC_dataset_normal_ALL/basophil/BA_73594.jpg,BA
11397,../../data/PBC_dataset_normal_ALL/eosinophil/EO_374244.jpg,EO
9460,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_401654.jpg,SNE
8015,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_248619.jpg,BNE
5745,../../data/PBC_dataset_normal_ALL/basophil/BA_770604.jpg,BA
11033,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_16740.jpg,LY
2742,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_264380.jpg,ERB
69,../../data/PBC_dataset_normal_ALL/monocyte/MO_70970.jpg,MO
16929,../../data/PBC_dataset_normal_ALL/ig/PMY_905518.jpg,PMY
15589,../../data/PBC_dataset_normal_ALL/ig/PMY_845780.jpg,PMY
15075,../../data/PBC_dataset_normal_ALL/ig/MMY_672616.jpg,MMY
13237,../../data/PBC_dataset_normal_ALL/eosinophil/EO_24835.jpg,EO
5218,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_200298.jpg,PLT
5558,../../data/PBC_dataset_normal_ALL/basophil/BA_911725.jpg,BA
3348,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_481529.jpg,PLT
10233,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_600393.jpg,LY
11632,../../data/PBC_dataset_normal_ALL/eosinophil/EO_834175.jpg,EO
8479,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_68390.jpg,BNE
12970,../../data/PBC_dataset_normal_ALL/eosinophil/EO_28765.jpg,EO
9197,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_415670.jpg,SNE
3840,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_898394.jpg,PLT
8682,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_489159.jpg,BNE
15770,../../data/PBC_dataset_normal_ALL/ig/MY_88007.jpg,MY
10073,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_587521.jpg,LY
6176,../../data/PBC_dataset_normal_ALL/basophil/BA_768965.jpg,BA
12866,../../data/PBC_dataset_normal_ALL/eosinophil/EO_5540.jpg,EO
16979,../../data/PBC_dataset_normal_ALL/ig/MY_165850.jpg,MY
9228,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_550192.jpg,SNE
6406,../../data/PBC_dataset_normal_ALL/basophil/BA_309434.jpg,BA
5435,../../data/PBC_dataset_normal_ALL/basophil/BA_430561.jpg,BA
3859,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_901232.jpg,PLT
1625,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_281125.jpg,ERB
11010,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_364702.jpg,LY
12707,../../data/PBC_dataset_normal_ALL/eosinophil/EO_664535.jpg,EO
11125,../../data/PBC_dataset_normal_ALL/eosinophil/EO_197212.jpg,EO
7848,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_788496.jpg,SNE
1498,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_421850.jpg,ERB
1057,../../data/PBC_dataset_normal_ALL/monocyte/MO_899210.jpg,MO
7790,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_473636.jpg,BNE
15756,../../data/PBC_dataset_normal_ALL/ig/MY_559324.jpg,MY
2016,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_901868.jpg,ERB
786,../../data/PBC_dataset_normal_ALL/monocyte/MO_402348.jpg,MO
8265,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_860847.jpg,BNE
2313,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_824242.jpg,ERB
13872,../../data/PBC_dataset_normal_ALL/eosinophil/EO_294566.jpg,EO
12073,../../data/PBC_dataset_normal_ALL/eosinophil/EO_526434.jpg,EO
3015,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_851556.jpg,PLT
12733,../../data/PBC_dataset_normal_ALL/eosinophil/EO_762558.jpg,EO
71,../../data/PBC_dataset_normal_ALL/monocyte/MO_373555.jpg,MO
9303,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_389215.jpg,BNE
8505,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_305252.jpg,BNE
13067,../../data/PBC_dataset_normal_ALL/eosinophil/EO_669531.jpg,EO
15639,../../data/PBC_dataset_normal_ALL/ig/MMY_438586.jpg,MMY
11325,../../data/PBC_dataset_normal_ALL/eosinophil/EO_453896.jpg,EO
15660,../../data/PBC_dataset_normal_ALL/ig/MY_595737.jpg,MY
4025,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_122710.jpg,PLT
2470,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_300288.jpg,ERB
10338,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_606151.jpg,LY
12381,../../data/PBC_dataset_normal_ALL/eosinophil/EO_448200.jpg,EO
6369,../../data/PBC_dataset_normal_ALL/basophil/BA_472351.jpg,BA
8463,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_438239.jpg,BNE
3219,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_174650.jpg,PLT
7013,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_573596.jpg,BNE
9421,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_328930.jpg,SNE
6045,../../data/PBC_dataset_normal_ALL/basophil/BA_547170.jpg,BA
10278,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_919323.jpg,LY
5686,../../data/PBC_dataset_normal_ALL/basophil/BA_383011.jpg,BA
2314,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_806870.jpg,ERB
654,../../data/PBC_dataset_normal_ALL/monocyte/MO_963169.jpg,MO
979,../../data/PBC_dataset_normal_ALL/monocyte/MO_413572.jpg,MO
8692,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_519229.jpg,BNE
9148,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_468966.jpg,SNE
15653,../../data/PBC_dataset_normal_ALL/ig/PMY_53329.jpg,PMY
16006,../../data/PBC_dataset_normal_ALL/ig/MMY_401376.jpg,MMY
16111,../../data/PBC_dataset_normal_ALL/ig/MY_574998.jpg,MY
1214,../../data/PBC_dataset_normal_ALL/monocyte/MO_53142.jpg,MO
8869,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_762565.jpg,BNE
6099,../../data/PBC_dataset_normal_ALL/basophil/BA_4118.jpg,BA
3316,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_64655.jpg,PLT
1432,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_824624.jpg,ERB
12718,../../data/PBC_dataset_normal_ALL/eosinophil/EO_782734.jpg,EO
7075,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_576734.jpg,SNE
4447,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_548001.jpg,PLT
5961,../../data/PBC_dataset_normal_ALL/basophil/BA_567394.jpg,BA
6555,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_39767.jpg,BNE
797,../../data/PBC_dataset_normal_ALL/monocyte/MO_983541.jpg,MO
8719,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_627756.jpg,BNE
16173,../../data/PBC_dataset_normal_ALL/ig/PMY_517806.jpg,PMY
11843,../../data/PBC_dataset_normal_ALL/eosinophil/EO_401601.jpg,EO
3694,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_895605.jpg,PLT
15387,../../data/PBC_dataset_normal_ALL/ig/MY_204968.jpg,MY
10704,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_308596.jpg,LY
2311,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_787255.jpg,ERB
15781,../../data/PBC_dataset_normal_ALL/ig/MY_879734.jpg,MY
11544,../../data/PBC_dataset_normal_ALL/eosinophil/EO_244789.jpg,EO
16102,../../data/PBC_dataset_normal_ALL/ig/MY_589414.jpg,MY
570,../../data/PBC_dataset_normal_ALL/monocyte/MO_37507.jpg,MO
13364,../../data/PBC_dataset_normal_ALL/eosinophil/EO_253370.jpg,EO
6914,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_970608.jpg,SNE
4763,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_815095.jpg,PLT
10647,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_827883.jpg,LY
6428,../../data/PBC_dataset_normal_ALL/basophil/BA_10387.jpg,BA
9262,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_960461.jpg,SNE
8007,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_292418.jpg,SNE
2660,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_912846.jpg,ERB
3168,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_424002.jpg,PLT
656,../../data/PBC_dataset_normal_ALL/monocyte/MO_461013.jpg,MO
8956,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_483940.jpg,SNE
10437,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_33094.jpg,LY
3336,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_897188.jpg,PLT
11393,../../data/PBC_dataset_normal_ALL/eosinophil/EO_338307.jpg,EO
14897,../../data/PBC_dataset_normal_ALL/ig/MY_382427.jpg,MY
