,img_paths,label
10624,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_461786.jpg,LY
40,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_372222.jpg,MO
3661,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_969782.jpg,PLT
12563,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_315956.jpg,EO
10212,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_345440.jpg,LY
11098,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_1567.jpg,EO
1076,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_795851.jpg,MO
11213,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_244255.jpg,EO
6046,../../data/PBC_dataset_normal_Barcelona/basophil/BA_240977.jpg,BA
10252,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_166114.jpg,LY
4263,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_122799.jpg,PLT
8448,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_433858.jpg,SNE
8241,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_508088.jpg,SNE
128,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_368329.jpg,MO
3610,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_516.jpg,PLT
3972,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_70358.jpg,PLT
13781,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_93417.jpg,EO
12772,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_323955.jpg,EO
12003,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_893514.jpg,EO
1817,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_272429.jpg,ERB
5867,../../data/PBC_dataset_normal_Barcelona/basophil/BA_516678.jpg,BA
4452,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_465059.jpg,PLT
1004,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_899539.jpg,MO
9393,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_898586.jpg,SNE
11175,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_232945.jpg,EO
7753,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_722116.jpg,BNE
14038,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_512889.jpg,EO
15271,../../data/PBC_dataset_normal_Barcelona/ig/MMY_74215.jpg,MMY
2911,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_464584.jpg,ERB
5868,../../data/PBC_dataset_normal_Barcelona/basophil/BA_27810.jpg,BA
13377,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_125411.jpg,EO
10533,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_985627.jpg,LY
1907,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_692858.jpg,ERB
8850,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_348778.jpg,SNE
2623,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_245683.jpg,ERB
12438,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_76723.jpg,EO
650,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_479670.jpg,MO
77,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_512083.jpg,MO
12972,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_167439.jpg,EO
6235,../../data/PBC_dataset_normal_Barcelona/basophil/BA_276179.jpg,BA
7023,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_345442.jpg,BNE
8187,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_898519.jpg,BNE
10735,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_865265.jpg,LY
3150,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_337421.jpg,PLT
12485,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_504354.jpg,EO
14259,../../data/PBC_dataset_normal_Barcelona/ig/MY_793805.jpg,MY
13081,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_479520.jpg,EO
2835,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_94501.jpg,ERB
17056,../../data/PBC_dataset_normal_Barcelona/ig/MY_419294.jpg,MY
11222,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_7922.jpg,EO
12175,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_845169.jpg,EO
7692,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_393818.jpg,BNE
4916,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_51868.jpg,PLT
7186,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_688633.jpg,SNE
3812,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_592870.jpg,PLT
8071,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_36183.jpg,SNE
5328,../../data/PBC_dataset_normal_Barcelona/basophil/BA_767164.jpg,BA
15632,../../data/PBC_dataset_normal_Barcelona/ig/PMY_577498.jpg,PMY
1661,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_482951.jpg,ERB
1084,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_564271.jpg,MO
13279,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_540748.jpg,EO
3556,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_318274.jpg,PLT
199,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_47583.jpg,MO
704,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_699279.jpg,MO
13565,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_490980.jpg,EO
8476,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_932865.jpg,SNE
5214,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_302867.jpg,PLT
268,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_25276.jpg,MO
16277,../../data/PBC_dataset_normal_Barcelona/ig/MMY_856710.jpg,MMY
15939,../../data/PBC_dataset_normal_Barcelona/ig/MMY_765938.jpg,MMY
15773,../../data/PBC_dataset_normal_Barcelona/ig/MY_203983.jpg,MY
5684,../../data/PBC_dataset_normal_Barcelona/basophil/BA_835645.jpg,BA
5710,../../data/PBC_dataset_normal_Barcelona/basophil/BA_659962.jpg,BA
6979,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_509219.jpg,BNE
13038,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_317558.jpg,EO
14715,../../data/PBC_dataset_normal_Barcelona/ig/MY_342473.jpg,MY
11835,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_90576.jpg,EO
6953,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_184155.jpg,SNE
5563,../../data/PBC_dataset_normal_Barcelona/basophil/BA_38346.jpg,BA
10985,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_185165.jpg,LY
4362,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_144680.jpg,PLT
3214,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_599502.jpg,PLT
8634,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_725869.jpg,BNE
4520,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_763220.jpg,PLT
4259,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_838881.jpg,PLT
15491,../../data/PBC_dataset_normal_Barcelona/ig/MY_142994.jpg,MY
10320,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_693776.jpg,LY
9917,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_554741.jpg,LY
12019,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_470500.jpg,EO
6327,../../data/PBC_dataset_normal_Barcelona/basophil/BA_526172.jpg,BA
8358,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_545123.jpg,BNE
8362,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_704264.jpg,SNE
9844,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_891016.jpg,SNE
7128,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_263034.jpg,BNE
4272,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_370200.jpg,PLT
11618,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_79296.jpg,EO
14060,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_830143.jpg,EO
3012,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_779298.jpg,PLT
9631,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_842479.jpg,SNE
16951,../../data/PBC_dataset_normal_Barcelona/ig/MMY_895440.jpg,MMY
3758,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_783205.jpg,PLT
12311,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_941292.jpg,EO
15572,../../data/PBC_dataset_normal_Barcelona/ig/MMY_199021.jpg,MMY
3635,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_495775.jpg,PLT
5958,../../data/PBC_dataset_normal_Barcelona/basophil/BA_504915.jpg,BA
16450,../../data/PBC_dataset_normal_Barcelona/ig/MY_529286.jpg,MY
15763,../../data/PBC_dataset_normal_Barcelona/ig/MMY_358673.jpg,MMY
10471,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_730192.jpg,LY
14784,../../data/PBC_dataset_normal_Barcelona/ig/PMY_804781.jpg,PMY
9740,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_772825.jpg,BNE
1779,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_916465.jpg,ERB
8243,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_111548.jpg,SNE
3133,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_355457.jpg,PLT
1615,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_395683.jpg,ERB
16134,../../data/PBC_dataset_normal_Barcelona/ig/PMY_591322.jpg,PMY
6653,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_292321.jpg,SNE
10196,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_870677.jpg,LY
12413,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_845033.jpg,EO
8346,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_704080.jpg,SNE
4924,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_742193.jpg,PLT
9668,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_882512.jpg,BNE
14850,../../data/PBC_dataset_normal_Barcelona/ig/PMY_663938.jpg,PMY
13187,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_287971.jpg,EO
1140,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_650709.jpg,MO
11171,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_694062.jpg,EO
13743,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_370751.jpg,EO
1898,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_908493.jpg,ERB
13466,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_918009.jpg,EO
13123,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_612498.jpg,EO
17063,../../data/PBC_dataset_normal_Barcelona/ig/MY_210437.jpg,MY
5104,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_620655.jpg,PLT
5237,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_981813.jpg,PLT
4631,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_842599.jpg,PLT
9268,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_241620.jpg,SNE
15493,../../data/PBC_dataset_normal_Barcelona/ig/MMY_798688.jpg,MMY
12011,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_923555.jpg,EO
7264,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_929430.jpg,SNE
9136,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_114771.jpg,SNE
17146,../../data/PBC_dataset_normal_Barcelona/blast/BL_048_1.tif,BL
4326,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_619569.jpg,PLT
3715,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_340981.jpg,PLT
7675,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_896961.jpg,SNE
3151,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_52926.jpg,PLT
4492,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_698978.jpg,PLT
3534,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_681358.jpg,PLT
9810,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_490067.jpg,SNE
6248,../../data/PBC_dataset_normal_Barcelona/basophil/BA_426699.jpg,BA
10121,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_781116.jpg,LY
2670,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_72059.jpg,ERB
10652,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_729776.jpg,LY
16854,../../data/PBC_dataset_normal_Barcelona/ig/PMY_348691.jpg,PMY
9101,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_827980.jpg,BNE
12684,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_396981.jpg,EO
13483,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_630009.jpg,EO
1858,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_878903.jpg,ERB
7133,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_859381.jpg,SNE
4424,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_205223.jpg,PLT
9925,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_829659.jpg,LY
11646,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_163661.jpg,EO
10011,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_196284.jpg,LY
14061,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_157092.jpg,EO
10606,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_947726.jpg,LY
9709,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_958876.jpg,BNE
15378,../../data/PBC_dataset_normal_Barcelona/ig/MY_660337.jpg,MY
16023,../../data/PBC_dataset_normal_Barcelona/ig/MMY_810345.jpg,MMY
12045,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_422549.jpg,EO
10408,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_4757.jpg,LY
9293,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_373512.jpg,SNE
2148,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_639472.jpg,ERB
868,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_148905.jpg,MO
35,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_344440.jpg,MO
5355,../../data/PBC_dataset_normal_Barcelona/basophil/BA_10622.jpg,BA
6159,../../data/PBC_dataset_normal_Barcelona/basophil/BA_202924.jpg,BA
9753,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_418367.jpg,SNE
1656,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_972534.jpg,ERB
3051,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_822077.jpg,PLT
7787,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_832896.jpg,BNE
15277,../../data/PBC_dataset_normal_Barcelona/ig/PMY_293093.jpg,PMY
229,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_424310.jpg,MO
12807,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_577940.jpg,EO
15653,../../data/PBC_dataset_normal_Barcelona/ig/PMY_53329.jpg,PMY
3770,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_15706.jpg,PLT
1772,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_35048.jpg,ERB
12421,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_703192.jpg,EO
890,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_753429.jpg,MO
7233,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_158778.jpg,BNE
1116,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_859473.jpg,MO
12084,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_331211.jpg,EO
9109,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_338773.jpg,BNE
11361,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_207951.jpg,EO
3009,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_620900.jpg,PLT
1189,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_962907.jpg,MO
1757,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_659279.jpg,ERB
7367,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_96422.jpg,BNE
9667,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_469228.jpg,SNE
15415,../../data/PBC_dataset_normal_Barcelona/ig/MMY_957261.jpg,MMY
3112,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_62398.jpg,PLT
1229,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_603091.jpg,MO
6116,../../data/PBC_dataset_normal_Barcelona/basophil/BA_897513.jpg,BA
1280,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_181047.jpg,MO
9001,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_614536.jpg,SNE
9461,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_591751.jpg,BNE
10428,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_7449.jpg,LY
6860,../../data/PBC_dataset_normal_Barcelona/neutrophil/NEUTROPHIL_941537.jpg,SNE
2186,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_123825.jpg,ERB
15092,../../data/PBC_dataset_normal_Barcelona/ig/MY_386684.jpg,MY
10239,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_874823.jpg,LY
9497,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_717710.jpg,BNE
2080,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_502611.jpg,ERB
14878,../../data/PBC_dataset_normal_Barcelona/ig/MMY_548286.jpg,MMY
8683,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_585435.jpg,SNE
7832,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_307540.jpg,BNE
8453,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_472143.jpg,BNE
11729,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_987324.jpg,EO
9559,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_222611.jpg,BNE
14988,../../data/PBC_dataset_normal_Barcelona/ig/PMY_880322.jpg,PMY
17072,../../data/PBC_dataset_normal_Barcelona/ig/MMY_433979.jpg,MMY
14982,../../data/PBC_dataset_normal_Barcelona/ig/MMY_374919.jpg,MMY
8521,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_118120.jpg,BNE
16693,../../data/PBC_dataset_normal_Barcelona/ig/MY_542181.jpg,MY
5198,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_403024.jpg,PLT
12576,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_116336.jpg,EO
8432,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_194308.jpg,BNE
6596,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_576456.jpg,SNE
5167,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_525564.jpg,PLT
7385,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_579098.jpg,BNE
10770,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_368040.jpg,LY
10223,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_578344.jpg,LY
1058,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_826797.jpg,MO
6895,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_778015.jpg,SNE
4210,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_676442.jpg,PLT
752,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_349949.jpg,MO
595,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_229532.jpg,MO
14022,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_754231.jpg,EO
11945,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_865066.jpg,EO
277,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_425760.jpg,MO
4422,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_627670.jpg,PLT
16629,../../data/PBC_dataset_normal_Barcelona/ig/MMY_686451.jpg,MMY
1079,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_888484.jpg,MO
12243,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_783136.jpg,EO
1759,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_645898.jpg,ERB
3503,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_270476.jpg,PLT
10068,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_193652.jpg,LY
8755,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_24470.jpg,SNE
1308,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_973825.jpg,MO
13975,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_331664.jpg,EO
10774,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_660274.jpg,LY
1702,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_465414.jpg,ERB
9062,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_967276.jpg,SNE
1968,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_640790.jpg,ERB
13209,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_583175.jpg,EO
6446,../../data/PBC_dataset_normal_Barcelona/basophil/BA_660263.jpg,BA
5695,../../data/PBC_dataset_normal_Barcelona/basophil/BA_655272.jpg,BA
8602,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_373678.jpg,BNE
16452,../../data/PBC_dataset_normal_Barcelona/ig/MMY_500110.jpg,MMY
11684,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_941251.jpg,EO
2462,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_278790.jpg,ERB
10393,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_408701.jpg,LY
15801,../../data/PBC_dataset_normal_Barcelona/ig/PMY_354908.jpg,PMY
9048,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_664333.jpg,BNE
8659,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_736225.jpg,SNE
15691,../../data/PBC_dataset_normal_Barcelona/ig/MMY_43498.jpg,MMY
5423,../../data/PBC_dataset_normal_Barcelona/basophil/BA_204774.jpg,BA
4591,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_425362.jpg,PLT
4805,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_924978.jpg,PLT
11020,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_833720.jpg,LY
3508,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_775366.jpg,PLT
11221,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_743627.jpg,EO
9260,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_763893.jpg,SNE
1703,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_492406.jpg,ERB
15423,../../data/PBC_dataset_normal_Barcelona/ig/MMY_103772.jpg,MMY
15647,../../data/PBC_dataset_normal_Barcelona/ig/MMY_91250.jpg,MMY
15947,../../data/PBC_dataset_normal_Barcelona/ig/MMY_344807.jpg,MMY
2731,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_333003.jpg,ERB
500,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_584194.jpg,MO
2695,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_15740.jpg,ERB
13392,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_133495.jpg,EO
10626,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_579967.jpg,LY
629,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_214064.jpg,MO
2674,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_573640.jpg,ERB
5282,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_140323.jpg,PLT
6948,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_151054.jpg,BNE
8343,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_167929.jpg,SNE
13798,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_606687.jpg,EO
9294,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_461200.jpg,BNE
12682,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_73774.jpg,EO
2829,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_547276.jpg,ERB
5763,../../data/PBC_dataset_normal_Barcelona/basophil/BA_4744.jpg,BA
16988,../../data/PBC_dataset_normal_Barcelona/ig/MY_912700.jpg,MY
7312,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_496455.jpg,SNE
12229,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_403514.jpg,EO
11252,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_201623.jpg,EO
9607,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_205163.jpg,SNE
7060,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_196260.jpg,BNE
5221,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_13928.jpg,PLT
8042,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_698912.jpg,SNE
3108,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_746173.jpg,PLT
8472,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_756802.jpg,SNE
2011,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_20749.jpg,ERB
1480,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_846578.jpg,ERB
16548,../../data/PBC_dataset_normal_Barcelona/ig/MY_309193.jpg,MY
15204,../../data/PBC_dataset_normal_Barcelona/ig/MMY_925344.jpg,MMY
12315,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_609494.jpg,EO
5240,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_197390.jpg,PLT
11788,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_370072.jpg,EO
13512,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_533757.jpg,EO
6437,../../data/PBC_dataset_normal_Barcelona/basophil/BA_564059.jpg,BA
12299,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_631496.jpg,EO
5794,../../data/PBC_dataset_normal_Barcelona/basophil/BA_854946.jpg,BA
454,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_634461.jpg,MO
1969,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_933231.jpg,ERB
5258,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_778199.jpg,PLT
3363,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_29819.jpg,PLT
7618,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_506744.jpg,BNE
14708,../../data/PBC_dataset_normal_Barcelona/ig/MMY_534803.jpg,MMY
13761,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_779468.jpg,EO
2801,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_636230.jpg,ERB
6409,../../data/PBC_dataset_normal_Barcelona/basophil/BA_845210.jpg,BA
3536,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_292461.jpg,PLT
5199,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_396523.jpg,PLT
4927,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_997090.jpg,PLT
